等级    经验值		
3450    377,873,100
3451    378,069,200
3452    378,265,350
3453    378,461,550
3454    378,657,800
3455    378,854,100
3456    379,050,450
3457    379,246,850
3458    379,443,300
3459    379,639,800
3460    379,836,350
3461    380,032,950
3462    380,229,600
3463    380,426,300
3464    380,623,050
3465    380,819,850
3466    381,016,700
3467    381,213,600
3468    381,410,550
3469    381,607,550
3470    381,804,600
3471    382,001,700
3472    382,198,850
3473    382,396,050
3474    382,593,300
3475    382,790,600
3476    382,987,950
3477    383,185,350
3478    383,382,800
3479    383,580,300
3480    383,777,850
3481    383,975,450
3482    384,173,100
3483    384,370,800
3484    384,568,550
3485    384,766,350
3486    384,964,200
3487    385,162,100
3488    385,360,050
3489    385,558,050
3490    385,756,100
3491    385,954,200
3492    386,152,350
3493    386,350,550
3494    386,548,800
3495    386,747,100
3496    386,945,450
3497    387,143,850
3498    387,342,300
3499    387,540,800
3500    387,739,350
3501    387,937,950
3502    388,136,600
3503    388,335,300
3504    388,534,050
3505    388,732,850
3506    388,931,700
3507    389,130,600
3508    389,329,550
3509    389,528,550
3510    389,727,600
3511    389,926,700
3512    390,125,850
3513    390,325,050
3514    390,524,300
3515    390,723,600
3516    390,922,950
3517    391,122,350
3518    391,321,800
3519    391,521,300
3520    391,720,850
3521    391,920,450
3522    392,120,100
3523    392,319,800
3524    392,519,550
3525    392,719,350
3526    392,919,200
3527    393,119,100
3528    393,319,050
3529    393,519,050
3530    393,719,100
3531    393,919,200
3532    394,119,350
3533    394,319,550
3534    394,519,800
3535    394,720,100
3536    394,920,450
3537    395,120,850
3538    395,321,300
3539    395,521,800
3540    395,722,350
3541    395,922,950
3542    396,123,600
3543    396,324,300
3544    396,525,050
3545    396,725,850
3546    396,926,700
3547    397,127,600
3548    397,328,550
3549    397,529,550
3550    397,730,600
3551    397,931,700
3552    398,132,850
3553    398,334,050
3554    398,535,300
3555    398,736,600
3556    398,937,950
3557    399,139,350
3558    399,340,800
3559    399,542,300
3560    399,743,850
3561    399,945,450
3562    400,147,100
3563    400,348,800
3564    400,550,550
3565    400,752,350
3566    400,954,200
3567    401,156,100
3568    401,358,050
3569    401,560,050
3570    401,762,100
3571    401,964,200
3572    402,166,350
3573    402,368,550
3574    402,570,800
3575    402,773,100
3576    402,975,450
3577    403,177,850
3578    403,380,300
3579    403,582,800
3580    403,785,350
3581    403,987,950
3582    404,190,600
3583    404,393,300
3584    404,596,050
3585    404,798,850
3586    405,001,700
3587    405,204,600
3588    405,407,550
3589    405,610,550
3590    405,813,600
3591    406,016,700
3592    406,219,850
3593    406,423,050
3594    406,626,300
3595    406,829,600
3596    407,032,950
3597    407,236,350
3598    407,439,800
3599    407,643,300
3600    407,846,850
3601    408,050,450
3602    408,254,100
3603    408,457,800
3604    408,661,550
3605    408,865,350
3606    409,069,200
3607    409,273,100
3608    409,477,050
3609    409,681,050
3610    409,885,100
3611    410,089,200
3612    410,293,350
3613    410,497,550
3614    410,701,800
3615    410,906,100
3616    411,110,450
3617    411,314,850
3618    411,519,300
3619    411,723,800
3620    411,928,350
3621    412,132,950
3622    412,337,600
3623    412,542,300
3624    412,747,050
3625    412,951,850
3626    413,156,700
3627    413,361,600
3628    413,566,550
3629    413,771,550
3630    413,976,600
3631    414,181,700
3632    414,386,850
3633    414,592,050
3634    414,797,300
3635    415,002,600
3636    415,207,950
3637    415,413,350
3638    415,618,800
3639    415,824,300
3640    416,029,850
3641    416,235,450
3642    416,441,100
3643    416,646,800
3644    416,852,550
3645    417,058,350
3646    417,264,200
3647    417,470,100
3648    417,676,050
3649    417,882,050
3650    418,088,100
3651    418,294,200
3652    418,500,350
3653    418,706,550
3654    418,912,800
3655    419,119,100
3656    419,325,450
3657    419,531,850
3658    419,738,300
3659    419,944,800
3660    420,151,350
3661    420,357,950
3662    420,564,600
3663    420,771,300
3664    420,978,050
3665    421,184,850
3666    421,391,700
3667    421,598,600
3668    421,805,550
3669    422,012,550
3670    422,219,600
3671    422,426,700
3672    422,633,850
3673    422,841,050
3674    423,048,300
3675    423,255,600
3676    423,462,950
3677    423,670,350
3678    423,877,800
3679    424,085,300
3680    424,292,850
3681    424,500,450
3682    424,708,100
3683    424,915,800
3684    425,123,550
3685    425,331,350
3686    425,539,200
3687    425,747,100
3688    425,955,050
3689    426,163,050
3690    426,371,100
3691    426,579,200
3692    426,787,350
3693    426,995,550
3694    427,203,800
3695    427,412,100
3696    427,620,450
3697    427,828,850
3698    428,037,300
3699    428,245,800
3700    428,454,350
3701    428,662,950
3702    428,871,600
3703    429,080,300
3704    429,289,050
3705    429,497,850
3706    429,706,700
3707    429,915,600
3708    430,124,550
3709    430,333,550
3710    430,542,600
3711    430,751,700
3712    430,960,850
3713    431,170,050
3714    431,379,300
3715    431,588,600
3716    431,797,950
3717    432,007,350
3718    432,216,800
3719    432,426,300
3720    432,635,850
3721    432,845,450
3722    433,055,100
3723    433,264,800
3724    433,474,550
3725    433,684,350
3726    433,894,200
3727    434,104,100
3728    434,314,050
3729    434,524,050
3730    434,734,100
3731    434,944,200
3732    435,154,350
3733    435,364,550
3734    435,574,800
3735    435,785,100
3736    435,995,450
3737    436,205,850
3738    436,416,300
3739    436,626,800
3740    436,837,350
3741    437,047,950
3742    437,258,600
3743    437,469,300
3744    437,680,050
3745    437,890,850
3746    438,101,700
3747    438,312,600
3748    438,523,550
3749    438,734,550
3750    438,945,600
3751    439,156,700
3752    439,367,850
3753    439,579,050
3754    439,790,300
3755    440,001,600
3756    440,212,950
3757    440,424,350
3758    440,635,800
3759    440,847,300
3760    441,058,850
3761    441,270,450
3762    441,482,100
3763    441,693,800
3764    441,905,550
3765    442,117,350
3766    442,329,200
3767    442,541,100
3768    442,753,050
3769    442,965,050
3770    443,177,100
3771    443,389,200
3772    443,601,350
3773    443,813,550
3774    444,025,800
3775    444,238,100
3776    444,450,450
3777    444,662,850
3778    444,875,300
3779    445,087,800
3780    445,300,350
3781    445,512,950
3782    445,725,600
3783    445,938,300
3784    446,151,050
3785    446,363,850
3786    446,576,700
3787    446,789,600
3788    447,002,550
3789    447,215,550
3790    447,428,600
3791    447,641,700
3792    447,854,850
3793    448,068,050
3794    448,281,300
3795    448,494,600
3796    448,707,950
3797    448,921,350
3798    449,134,800
3799    449,348,300
3800    449,561,850
3801    449,775,450
3802    449,989,100
3803    450,202,800
3804    450,416,550
3805    450,630,350
3806    450,844,200
3807    451,058,100
3808    451,272,050
3809    451,486,050
3810    451,700,100
3811    451,914,200
3812    452,128,350
3813    452,342,550
3814    452,556,800
3815    452,771,100
3816    452,985,450
3817    453,199,850
3818    453,414,300
3819    453,628,800
3820    453,843,350
3821    454,057,950
3822    454,272,600
3823    454,487,300
3824    454,702,050
3825    454,916,850
3826    455,131,700
3827    455,346,600
3828    455,561,550
3829    455,776,550
3830    455,991,600
3831    456,206,700
3832    456,421,850
3833    456,637,050
3834    456,852,300
3835    457,067,600
3836    457,282,950
3837    457,498,350
3838    457,713,800
3839    457,929,300
3840    458,144,850
3841    458,360,450
3842    458,576,100
3843    458,791,800
3844    459,007,550
3845    459,223,350
3846    459,439,200
3847    459,655,100
3848    459,871,050
3849    460,087,050
3850    460,303,100
3851    460,519,200
3852    460,735,350
3853    460,951,550
3854    461,167,800
3855    461,384,100
3856    461,600,450
3857    461,816,850
3858    462,033,300
3859    462,249,800
3860    462,466,350
3861    462,682,950
3862    462,899,600
3863    463,116,300
3864    463,333,050
3865    463,549,850
3866    463,766,700
3867    463,983,600
3868    464,200,550
3869    464,417,550
3870    464,634,600
3871    464,851,700
3872    465,068,850
3873    465,286,050
3874    465,503,300
3875    465,720,600
3876    465,937,950
3877    466,155,350
3878    466,372,800
3879    466,590,300
3880    466,807,850
3881    467,025,450
3882    467,243,100
3883    467,460,800
3884    467,678,550
3885    467,896,350
3886    468,114,200
3887    468,332,100
3888    468,550,050
3889    468,768,050
3890    468,986,100
3891    469,204,200
3892    469,422,350
3893    469,640,550
3894    469,858,800
3895    470,077,100
3896    470,295,450
3897    470,513,850
3898    470,732,300
3899    470,950,800
3900    471,169,350
3901    471,387,950
3902    471,606,600
3903    471,825,300
3904    472,044,050
3905    472,262,850
3906    472,481,700
3907    472,700,600
3908    472,919,550
3909    473,138,550
3910    473,357,600
3911    473,576,700
3912    473,795,850
3913    474,015,050
3914    474,234,300
3915    474,453,600
3916    474,672,950
3917    474,892,350
3918    475,111,800
3919    475,331,300
3920    475,550,850
3921    475,770,450
3922    475,990,100
3923    476,209,800
3924    476,429,550
3925    476,649,350
3926    476,869,200
3927    477,089,100
3928    477,309,050
3929    477,529,050
3930    477,749,100
3931    477,969,200
3932    478,189,350
3933    478,409,550
3934    478,629,800
3935    478,850,100
3936    479,070,450
3937    479,290,850
3938    479,511,300
3939    479,731,800
3940    479,952,350
3941    480,172,950
3942    480,393,600
3943    480,614,300
3944    480,835,050
3945    481,055,850
3946    481,276,700
3947    481,497,600
3948    481,718,550
3949    481,939,550
3950    482,160,600
3951    482,381,700
3952    482,602,850
3953    482,824,050
3954    483,045,300
3955    483,266,600
3956    483,487,950
3957    483,709,350
3958    483,930,800
3959    484,152,300
3960    484,373,850
3961    484,595,450
3962    484,817,100
3963    485,038,800
3964    485,260,550
3965    485,482,350
3966    485,704,200
3967    485,926,100
3968    486,148,050
3969    486,370,050
3970    486,592,100
3971    486,814,200
3972    487,036,350
3973    487,258,550
3974    487,480,800
3975    487,703,100
3976    487,925,450
3977    488,147,850
3978    488,370,300
3979    488,592,800
3980    488,815,350
3981    489,037,950
3982    489,260,600
3983    489,483,300
3984    489,706,050
3985    489,928,850
3986    490,151,700
3987    490,374,600
3988    490,597,550
3989    490,820,550
3990    491,043,600
3991    491,266,700
3992    491,489,850
3993    491,713,050
3994    491,936,300
3995    492,159,600
3996    492,382,950
3997    492,606,350
3998    492,829,800
3999    493,053,300
4000    493,276,850
4001    493,500,450
4002    493,724,100
4003    493,947,800
4004    494,171,550
4005    494,395,350
4006    494,619,200
4007    494,843,100
4008    495,067,050
4009    495,291,050
4010    495,515,100
4011    495,739,200
4012    495,963,350
4013    496,187,550
4014    496,411,800
4015    496,636,100
4016    496,860,450
4017    497,084,850
4018    497,309,300
4019    497,533,800
4020    497,758,350
4021    497,982,950
4022    498,207,600
4023    498,432,300
4024    498,657,050
4025    498,881,850
4026    499,106,700
4027    499,331,600
4028    499,556,550
4029    499,781,550
4030    500,006,600
4031    500,231,700
4032    500,456,850
4033    500,682,050
4034    500,907,300
4035    501,132,600
4036    501,357,950
4037    501,583,350
4038    501,808,800
4039    502,034,300
4040    502,259,850
4041    502,485,450
4042    502,711,100
4043    502,936,800
4044    503,162,550
4045    503,388,350
4046    503,614,200
4047    503,840,100
4048    504,066,050
4049    504,292,050
4050    504,518,100
4051    504,744,200
4052    504,970,350
4053    505,196,550
4054    505,422,800
4055    505,649,100
4056    505,875,450
4057    506,101,850
4058    506,328,300
4059    506,554,800
4060    506,781,350
4061    507,007,950
4062    507,234,600
4063    507,461,300
4064    507,688,050
4065    507,914,850
4066    508,141,700
4067    508,368,600
4068    508,595,550
4069    508,822,550
4070    509,049,600
4071    509,276,700
4072    509,503,850
4073    509,731,050
4074    509,958,300
4075    510,185,600
4076    510,412,950
4077    510,640,350
4078    510,867,800
4079    511,095,300
4080    511,322,850
4081    511,550,450
4082    511,778,100
4083    512,005,800
4084    512,233,550
4085    512,461,350
4086    512,689,200
4087    512,917,100
4088    513,145,050
4089    513,373,050
4090    513,601,100
4091    513,829,200
4092    514,057,350
4093    514,285,550
4094    514,513,800
4095    514,742,100
4096    514,970,450
4097    515,198,850
4098    515,427,300
4099    515,655,800
4100    515,884,350
4101    516,112,950
4102    516,341,600
4103    516,570,300
4104    516,799,050
4105    517,027,850
4106    517,256,700
4107    517,485,600
4108    517,714,550
4109    517,943,550
4110    518,172,600
4111    518,401,700
4112    518,630,850
4113    518,860,050
4114    519,089,300
4115    519,318,600
4116    519,547,950
4117    519,777,350
4118    520,006,800
4119    520,236,300
4120    520,465,850
4121    520,695,450
4122    520,925,100
4123    521,154,800
4124    521,384,550
4125    521,614,350
4126    521,844,200
4127    522,074,100
4128    522,304,050
4129    522,534,050
4130    522,764,100
4131    522,994,200
4132    523,224,350
4133    523,454,550
4134    523,684,800
4135    523,915,100
4136    524,145,450
4137    524,375,850
4138    524,606,300
4139    524,836,800
4140    525,067,350
4141    525,297,950
4142    525,528,600
4143    525,759,300
4144    525,990,050
4145    526,220,850
4146    526,451,700
4147    526,682,600
4148    526,913,550
4149    527,144,550
4150    527,375,600
4151    527,606,700
4152    527,837,850
4153    528,069,050
4154    528,300,300
4155    528,531,600
4156    528,762,950
4157    528,994,350
4158    529,225,800
4159    529,457,300
4160    529,688,850
4161    529,920,450
4162    530,152,100
4163    530,383,800
4164    530,615,550
4165    530,847,350
4166    531,079,200
4167    531,311,100
4168    531,543,050
4169    531,775,050
4170    532,007,100
4171    532,239,200
4172    532,471,350
4173    532,703,550
4174    532,935,800
4175    533,168,100
4176    533,400,450
4177    533,632,850
4178    533,865,300
4179    534,097,800
4180    534,330,350
4181    534,562,950
4182    534,795,600
4183    535,028,300
4184    535,261,050
4185    535,493,850
4186    535,726,700
4187    535,959,600
4188    536,192,550
4189    536,425,550
4190    536,658,600
4191    536,891,700
4192    537,124,850
4193    537,358,050
4194    537,591,300
4195    537,824,600
4196    538,057,950
4197    538,291,350
4198    538,524,800
4199    538,758,300
4200    538,991,850
4201    539,225,450
4202    539,459,100
4203    539,692,800
4204    539,926,550
4205    540,160,350
4206    540,394,200
4207    540,628,100
4208    540,862,050
4209    541,096,050
4210    541,330,100
4211    541,564,200
4212    541,798,350
4213    542,032,550
4214    542,266,800
4215    542,501,100
4216    542,735,450
4217    542,969,850
4218    543,204,300
4219    543,438,800
4220    543,673,350
4221    543,907,950
4222    544,142,600
4223    544,377,300
4224    544,612,050
4225    544,846,850
4226    545,081,700
4227    545,316,600
4228    545,551,550
4229    545,786,550
4230    546,021,600
4231    546,256,700
4232    546,491,850
4233    546,727,050
4234    546,962,300
4235    547,197,600
4236    547,432,950
4237    547,668,350
4238    547,903,800
4239    548,139,300
4240    548,374,850
4241    548,610,450
4242    548,846,100
4243    549,081,800
4244    549,317,550
4245    549,553,350
4246    549,789,200
4247    550,025,100
4248    550,261,050
4249    550,497,050
4250    550,733,100
4251    550,969,200
4252    551,205,350
4253    551,441,550
4254    551,677,800
4255    551,914,100
4256    552,150,450
4257    552,386,850
4258    552,623,300
4259    552,859,800
4260    553,096,350
4261    553,332,950
4262    553,569,600
4263    553,806,300
4264    554,043,050
4265    554,279,850
4266    554,516,700
4267    554,753,600
4268    554,990,550
4269    555,227,550
4270    555,464,600
4271    555,701,700
4272    555,938,850
4273    556,176,050
4274    556,413,300
4275    556,650,600
4276    556,887,950
4277    557,125,350
4278    557,362,800
4279    557,600,300
4280    557,837,850
4281    558,075,450
4282    558,313,100
4283    558,550,800
4284    558,788,550
4285    559,026,350
4286    559,264,200
4287    559,502,100
4288    559,740,050
4289    559,978,050
4290    560,216,100
4291    560,454,200
4292    560,692,350
4293    560,930,550
4294    561,168,800
4295    561,407,100
4296    561,645,450
4297    561,883,850
4298    562,122,300
4299    562,360,800
4300    562,599,350
4301    562,837,950
4302    563,076,600
4303    563,315,300
4304    563,554,050
4305    563,792,850
4306    564,031,700
4307    564,270,600
4308    564,509,550
4309    564,748,550
4310    564,987,600
4311    565,226,700
4312    565,465,850
4313    565,705,050
4314    565,944,300
4315    566,183,600
4316    566,422,950
4317    566,662,350
4318    566,901,800
4319    567,141,300
4320    567,380,850
4321    567,620,450
4322    567,860,100
4323    568,099,800
4324    568,339,550
4325    568,579,350
4326    568,819,200
4327    569,059,100
4328    569,299,050
4329    569,539,050
4330    569,779,100
4331    570,019,200
4332    570,259,350
4333    570,499,550
4334    570,739,800
4335    570,980,100
4336    571,220,450
4337    571,460,850
4338    571,701,300
4339    571,941,800
4340    572,182,350
4341    572,422,950
4342    572,663,600
4343    572,904,300
4344    573,145,050
4345    573,385,850
4346    573,626,700
4347    573,867,600
4348    574,108,550
4349    574,349,550
4350    574,590,600
4351    574,831,700
4352    575,072,850
4353    575,314,050
4354    575,555,300
4355    575,796,600
4356    576,037,950
4357    576,279,350
4358    576,520,800
4359    576,762,300
4360    577,003,850
4361    577,245,450
4362    577,487,100
4363    577,728,800
4364    577,970,550
4365    578,212,350
4366    578,454,200
4367    578,696,100
4368    578,938,050
4369    579,180,050
4370    579,422,100
4371    579,664,200
4372    579,906,350
4373    580,148,550
4374    580,390,800
4375    580,633,100
4376    580,875,450
4377    581,117,850
4378    581,360,300
4379    581,602,800
4380    581,845,350
4381    582,087,950
4382    582,330,600
4383    582,573,300
4384    582,816,050
4385    583,058,850
4386    583,301,700
4387    583,544,600
4388    583,787,550
4389    584,030,550
4390    584,273,600
4391    584,516,700
4392    584,759,850
4393    585,003,050
4394    585,246,300
4395    585,489,600
4396    585,732,950
4397    585,976,350
4398    586,219,800
4399    586,463,300
4400    586,706,850
4401    586,950,450
4402    587,194,100
4403    587,437,800
4404    587,681,550
4405    587,925,350
4406    588,169,200
4407    588,413,100
4408    588,657,050
4409    588,901,050
4410    589,145,100
4411    589,389,200
4412    589,633,350
4413    589,877,550
4414    590,121,800
4415    590,366,100
4416    590,610,450
4417    590,854,850
4418    591,099,300
4419    591,343,800
4420    591,588,350
4421    591,832,950
4422    592,077,600
4423    592,322,300
4424    592,567,050
4425    592,811,850
4426    593,056,700
4427    593,301,600
4428    593,546,550
4429    593,791,550
4430    594,036,600
4431    594,281,700
4432    594,526,850
4433    594,772,050
4434    595,017,300
4435    595,262,600
4436    595,507,950
4437    595,753,350
4438    595,998,800
4439    596,244,300
4440    596,489,850
4441    596,735,450
4442    596,981,100
4443    597,226,800
4444    597,472,550
4445    597,718,350
4446    597,964,200
4447    598,210,100
4448    598,456,050
4449    598,702,050
4450    598,948,100
4451    599,194,200
4452    599,440,350
4453    599,686,550
4454    599,932,800
4455    600,179,100
4456    600,425,450
4457    600,671,850
4458    600,918,300
4459    601,164,800
4460    601,411,350
4461    601,657,950
4462    601,904,600
4463    602,151,300
4464    602,398,050
4465    602,644,850
4466    602,891,700
4467    603,138,600
4468    603,385,550
4469    603,632,550
4470    603,879,600
4471    604,126,700
4472    604,373,850
4473    604,621,050
4474    604,868,300
4475    605,115,600
4476    605,362,950
4477    605,610,350
4478    605,857,800
4479    606,105,300
4480    606,352,850
4481    606,600,450
4482    606,848,100
4483    607,095,800
4484    607,343,550
4485    607,591,350
4486    607,839,200
4487    608,087,100
4488    608,335,050
4489    608,583,050
4490    608,831,100
4491    609,079,200
4492    609,327,350
4493    609,575,550
4494    609,823,800
4495    610,072,100
4496    610,320,450
4497    610,568,850
4498    610,817,300
4499    611,065,800
4500    611,314,350
4501    611,562,950
4502    611,811,600
4503    612,060,300
4504    612,309,050
4505    612,557,850
4506    612,806,700
4507    613,055,600
4508    613,304,550
4509    613,553,550
4510    613,802,600
4511    614,051,700
4512    614,300,850
4513    614,550,050
4514    614,799,300
4515    615,048,600
4516    615,297,950
4517    615,547,350
4518    615,796,800
4519    616,046,300
4520    616,295,850
4521    616,545,450
4522    616,795,100
4523    617,044,800
4524    617,294,550
4525    617,544,350
4526    617,794,200
4527    618,044,100
4528    618,294,050
4529    618,544,050
4530    618,794,100
4531    619,044,200
4532    619,294,350
4533    619,544,550
4534    619,794,800
4535    620,045,100
4536    620,295,450
4537    620,545,850
4538    620,796,300
4539    621,046,800
4540    621,297,350
4541    621,547,950
4542    621,798,600
4543    622,049,300
4544    622,300,050
4545    622,550,850
4546    622,801,700
4547    623,052,600
4548    623,303,550
4549    623,554,550
4550    623,805,600
4551    624,056,700
4552    624,307,850
4553    624,559,050
4554    624,810,300
4555    625,061,600
4556    625,312,950
4557    625,564,350
4558    625,815,800
4559    626,067,300
4560    626,318,850
4561    626,570,450
4562    626,822,100
4563    627,073,800
4564    627,325,550
4565    627,577,350
4566    627,829,200
4567    628,081,100
4568    628,333,050
4569    628,585,050
4570    628,837,100
4571    629,089,200
4572    629,341,350
4573    629,593,550
4574    629,845,800
4575    630,098,100
4576    630,350,450
4577    630,602,850
4578    630,855,300
4579    631,107,800
4580    631,360,350
4581    631,612,950
4582    631,865,600
4583    632,118,300
4584    632,371,050
4585    632,623,850
4586    632,876,700
4587    633,129,600
4588    633,382,550
4589    633,635,550
4590    633,888,600
4591    634,141,700
4592    634,394,850
4593    634,648,050
4594    634,901,300
4595    635,154,600
4596    635,407,950
4597    635,661,350
4598    635,914,800
4599    636,168,300
4600    636,421,850
4601    636,675,450
4602    636,929,100
4603    637,182,800
4604    637,436,550
4605    637,690,350
4606    637,944,200
4607    638,198,100
4608    638,452,050
4609    638,706,050
4610    638,960,100
4611    639,214,200
4612    639,468,350
4613    639,722,550
4614    639,976,800
4615    640,231,100
4616    640,485,450
4617    640,739,850
4618    640,994,300
4619    641,248,800
4620    641,503,350
4621    641,757,950
4622    642,012,600
4623    642,267,300
4624    642,522,050
4625    642,776,850
4626    643,031,700
4627    643,286,600
4628    643,541,550
4629    643,796,550
4630    644,051,600
4631    644,306,700
4632    644,561,850
4633    644,817,050
4634    645,072,300
4635    645,327,600
4636    645,582,950
4637    645,838,350
4638    646,093,800
4639    646,349,300
4640    646,604,850
4641    646,860,450
4642    647,116,100
4643    647,371,800
4644    647,627,550
4645    647,883,350
4646    648,139,200
4647    648,395,100
4648    648,651,050
4649    648,907,050
4650    649,163,100
4651    649,419,200
4652    649,675,350
4653    649,931,550
4654    650,187,800
4655    650,444,100
4656    650,700,450
4657    650,956,850
4658    651,213,300
4659    651,469,800
4660    651,726,350
4661    651,982,950
4662    652,239,600
4663    652,496,300
4664    652,753,050
4665    653,009,850
4666    653,266,700
4667    653,523,600
4668    653,780,550
4669    654,037,550
4670    654,294,600
4671    654,551,700
4672    654,808,850
4673    655,066,050
4674    655,323,300
4675    655,580,600
4676    655,837,950
4677    656,095,350
4678    656,352,800
4679    656,610,300
4680    656,867,850
4681    657,125,450
4682    657,383,100
4683    657,640,800
4684    657,898,550
4685    658,156,350
4686    658,414,200
4687    658,672,100
4688    658,930,050
4689    659,188,050
4690    659,446,100
4691    659,704,200
4692    659,962,350
4693    660,220,550
4694    660,478,800
4695    660,737,100
4696    660,995,450
4697    661,253,850
4698    661,512,300
4699    661,770,800
4700    662,029,350
4701    662,287,950
4702    662,546,600
4703    662,805,300
4704    663,064,050
4705    663,322,850
4706    663,581,700
4707    663,840,600
4708    664,099,550
4709    664,358,550
4710    664,617,600
4711    664,876,700
4712    665,135,850
4713    665,395,050
4714    665,654,300
4715    665,913,600
4716    666,172,950
4717    666,432,350
4718    666,691,800
4719    666,951,300
4720    667,210,850
4721    667,470,450
4722    667,730,100
4723    667,989,800
4724    668,249,550
4725    668,509,350
4726    668,769,200
4727    669,029,100
4728    669,289,050
4729    669,549,050
4730    669,809,100
4731    670,069,200
4732    670,329,350
4733    670,589,550
4734    670,849,800
4735    671,110,100
4736    671,370,450
4737    671,630,850
4738    671,891,300
4739    672,151,800
4740    672,412,350
4741    672,672,950
4742    672,933,600
4743    673,194,300
4744    673,455,050
4745    673,715,850
4746    673,976,700
4747    674,237,600
4748    674,498,550
4749    674,759,550
4750    675,020,600
4751    675,281,700
4752    675,542,850
4753    675,804,050
4754    676,065,300
4755    676,326,600
4756    676,587,950
4757    676,849,350
4758    677,110,800
4759    677,372,300
4760    677,633,850
4761    677,895,450
4762    678,157,100
4763    678,418,800
4764    678,680,550
4765    678,942,350
4766    679,204,200
4767    679,466,100
4768    679,728,050
4769    679,990,050
4770    680,252,100
4771    680,514,200
4772    680,776,350
4773    681,038,550
4774    681,300,800
4775    681,563,100
4776    681,825,450
4777    682,087,850
4778    682,350,300
4779    682,612,800
4780    682,875,350
4781    683,137,950
4782    683,400,600
4783    683,663,300
4784    683,926,050
4785    684,188,850
4786    684,451,700
4787    684,714,600
4788    684,977,550
4789    685,240,550
4790    685,503,600
4791    685,766,700
4792    686,029,850
4793    686,293,050
4794    686,556,300
4795    686,819,600
4796    687,082,950
4797    687,346,350
4798    687,609,800
4799    687,873,300
4800    688,136,850
4801    688,400,450
4802    688,664,100
4803    688,927,800
4804    689,191,550
4805    689,455,350
4806    689,719,200
4807    689,983,100
4808    690,247,050
4809    690,511,050
4810    690,775,100
4811    691,039,200
4812    691,303,350
4813    691,567,550
4814    691,831,800
4815    692,096,100
4816    692,360,450
4817    692,624,850
4818    692,889,300
4819    693,153,800
4820    693,418,350
4821    693,682,950
4822    693,947,600
4823    694,212,300
4824    694,477,050
4825    694,741,850
4826    695,006,700
4827    695,271,600
4828    695,536,550
4829    695,801,550
4830    696,066,600
4831    696,331,700
4832    696,596,850
4833    696,862,050
4834    697,127,300
4835    697,392,600
4836    697,657,950
4837    697,923,350
4838    698,188,800
4839    698,454,300
4840    698,719,850
4841    698,985,450
4842    699,251,100
4843    699,516,800
4844    699,782,550
4845    700,048,350
4846    700,314,200
4847    700,580,100
4848    700,846,050
4849    701,112,050
4850    701,378,100
4851    701,644,200
4852    701,910,350
4853    702,176,550
4854    702,442,800
4855    702,709,100
4856    702,975,450
4857    703,241,850
4858    703,508,300
4859    703,774,800
4860    704,041,350
4861    704,307,950
4862    704,574,600
4863    704,841,300
4864    705,108,050
4865    705,374,850
4866    705,641,700
4867    705,908,600
4868    706,175,550
4869    706,442,550
4870    706,709,600
4871    706,976,700
4872    707,243,850
4873    707,511,050
4874    707,778,300
4875    708,045,600
4876    708,312,950
4877    708,580,350
4878    708,847,800
4879    709,115,300
4880    709,382,850
4881    709,650,450
4882    709,918,100
4883    710,185,800
4884    710,453,550
4885    710,721,350
4886    710,989,200
4887    711,257,100
4888    711,525,050
4889    711,793,050
4890    712,061,100
4891    712,329,200
4892    712,597,350
4893    712,865,550
4894    713,133,800
4895    713,402,100
4896    713,670,450
4897    713,938,850
4898    714,207,300
4899    714,475,800
4900    714,744,350
4901    715,012,950
4902    715,281,600
4903    715,550,300
4904    715,819,050
4905    716,087,850
4906    716,356,700
4907    716,625,600
4908    716,894,550
4909    717,163,550
4910    717,432,600
4911    717,701,700
4912    717,970,850
4913    718,240,050
4914    718,509,300
4915    718,778,600
4916    719,047,950
4917    719,317,350
4918    719,586,800
4919    719,856,300
4920    720,125,850
4921    720,395,450
4922    720,665,100
4923    720,934,800
4924    721,204,550
4925    721,474,350
4926    721,744,200
4927    722,014,100
4928    722,284,050
4929    722,554,050
4930    722,824,100
4931    723,094,200
4932    723,364,350
4933    723,634,550
4934    723,904,800
4935    724,175,100
4936    724,445,450
4937    724,715,850
4938    724,986,300
4939    725,256,800
4940    725,527,350
4941    725,797,950
4942    726,068,600
4943    726,339,300
4944    726,610,050
4945    726,880,850
4946    727,151,700
4947    727,422,600
4948    727,693,550
4949    727,964,550
4950    728,235,600
4951    728,506,700
4952    728,777,850
4953    729,049,050
4954    729,320,300
4955    729,591,600
4956    729,862,950
4957    730,134,350
4958    730,405,800
4959    730,677,300
4960    730,948,850
4961    731,220,450
4962    731,492,100
4963    731,763,800
4964    732,035,550
4965    732,307,350
4966    732,579,200
4967    732,851,100
4968    733,123,050
4969    733,395,050
4970    733,667,100
4971    733,939,200
4972    734,211,350
4973    734,483,550
4974    734,755,800
4975    735,028,100
4976    735,300,450
4977    735,572,850
4978    735,845,300
4979    736,117,800
4980    736,390,350
4981    736,662,950
4982    736,935,600
4983    737,208,300
4984    737,481,050
4985    737,753,850
4986    738,026,700
4987    738,299,600
4988    738,572,550
4989    738,845,550
4990    739,118,600
4991    739,391,700
4992    739,664,850
4993    739,938,050
4994    740,211,300
4995    740,484,600
4996    740,757,950
4997    741,031,350
4998    741,304,800
4999    741,578,300
5000    741,851,850
5001    742,125,450
5002    742,399,100
5003    742,672,800
